index,Yes_membrane,monomer_A,fullname_A,smiles_A,monomer_B,fullname_B,smiles_B,Permeance_pred (L m-2 h-1 bar-1),MWCO_pred (Da)
1,Yes,mbhpf,"4,4'(5H-cyclopenta[1,2-b:5,4-b?dipyridine-5,5- diyl)diphenol",Oc1ccc(C2(c3ccc(O)cc3)c3cccnc3-c3ncccc32)cc1,"azobenzene-4,4'-dicarbonyl dichloride","azobenzene-4,4'-dicarbonyl dichloride",O=C(Cl)c1ccc(/N=N/c2ccc(C(=O)Cl)cc2)cc1,14.79,760
2,Yes,mbhpf,"4,4'(5H-cyclopenta[1,2-b:5,4-b?dipyridine-5,5- diyl)diphenol",Oc1ccc(C2(c3ccc(O)cc3)c3cccnc3-c3ncccc32)cc1,"triptycene-1,3,6,8-tetraacetyl chloride","triptycene-1,3,6,8-tetra acetyl chloride",O=C(Cl)c1cc(C(=O)Cl)c2c(c1)C1c3ccccc3C2c2c(C(=O)Cl)cc(C(=O)Cl)cc21,14.18,762
3,Yes,mbhpf,"4,4'(5H-cyclopenta[1,2-b:5,4-b?dipyridine-5,5- diyl)diphenol",Oc1ccc(C2(c3ccc(O)cc3)c3cccnc3-c3ncccc32)cc1,1l-bn-ac,binaphthalene di(acid chloride),O=C(Cl)c1cc2ccccc2c2c1OCOc1c(C(=O)Cl)cc3ccccc3c1-2,14.05,750
4,Yes,pip,piperazine,C1CNCCN1,"azobenzene-4,4'-dicarbonyl dichloride","azobenzene-4,4'-dicarbonyl dichloride",O=C(Cl)c1ccc(/N=N/c2ccc(C(=O)Cl)cc2)cc1,13.67,644
5,Yes,bhpf,"9,9-bis(4-hydroxyphenyl)fluorine",Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,"azobenzene-4,4'-dicarbonyl dichloride","azobenzene-4,4'-dicarbonyl dichloride",O=C(Cl)c1ccc(/N=N/c2ccc(C(=O)Cl)cc2)cc1,13.02,667
6,Yes,pip,piperazine,C1CNCCN1,"triptycene-1,3,6,8-tetraacetyl chloride","triptycene-1,3,6,8-tetra acetyl chloride",O=C(Cl)c1cc(C(=O)Cl)c2c(c1)C1c3ccccc3C2c2c(C(=O)Cl)cc(C(=O)Cl)cc21,12.92,555
7,Yes,pip,piperazine,C1CNCCN1,1l-bn-ac,binaphthalene di(acid chloride),O=C(Cl)c1cc2ccccc2c2c1OCOc1c(C(=O)Cl)cc3ccccc3c1-2,12.81,550
8,Yes,bhpf,"9,9-bis(4-hydroxyphenyl)fluorine",Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,"triptycene-1,3,6,8-tetraacetyl chloride","triptycene-1,3,6,8-tetra acetyl chloride",O=C(Cl)c1cc(C(=O)Cl)c2c(c1)C1c3ccccc3C2c2c(C(=O)Cl)cc(C(=O)Cl)cc21,12.41,637
9,No,cyclen,"1,4,7,10-tetraazacyclododecane",C1CNCCNCCNCCN1,"azobenzene-4,4'-dicarbonyl dichloride","azobenzene-4,4'-dicarbonyl dichloride",O=C(Cl)c1ccc(/N=N/c2ccc(C(=O)Cl)cc2)cc1,12.32,655
10,Yes,bhpf,"9,9-bis(4-hydroxyphenyl)fluorine",Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1l-bn-ac,binaphthalene di(acid chloride),O=C(Cl)c1cc2ccccc2c2c1OCOc1c(C(=O)Cl)cc3ccccc3c1-2,12.28,629
11,Yes,"1,3,5ta","1,3,5-benzenetriamine.trihydrochloride",Nc1cc(N)cc(N)c1,"triptycene-1,3,6,8-tetraacetyl chloride","triptycene-1,3,6,8-tetra acetyl chloride",O=C(Cl)c1cc(C(=O)Cl)c2c(c1)C1c3ccccc3C2c2c(C(=O)Cl)cc(C(=O)Cl)cc21,12.09,571
12,No,"1,3,5ta","1,3,5-benzenetriamine.trihydrochloride",Nc1cc(N)cc(N)c1,1l-bn-ac,binaphthalene di(acid chloride),O=C(Cl)c1cc2ccccc2c2c1OCOc1c(C(=O)Cl)cc3ccccc3c1-2,11.98,561
13,Yes,"1,2,4,ta","1,2,4-benzenetriamine.dihydrochloride",Nc1ccc(N)c(N)c1,"triptycene-1,3,6,8-tetraacetyl chloride","triptycene-1,3,6,8-tetra acetyl chloride",O=C(Cl)c1cc(C(=O)Cl)c2c(c1)C1c3ccccc3C2c2c(C(=O)Cl)cc(C(=O)Cl)cc21,11.87,555
14,No,"1,2,4,ta","1,2,4-benzenetriamine.dihydrochloride",Nc1ccc(N)c(N)c1,1l-bn-ac,binaphthalene di(acid chloride),O=C(Cl)c1cc2ccccc2c2c1OCOc1c(C(=O)Cl)cc3ccccc3c1-2,11.76,554
15,Yes,"1,3,5ta","1,3,5-benzenetriamine.trihydrochloride",Nc1cc(N)cc(N)c1,"azobenzene-4,4'-dicarbonyl dichloride","azobenzene-4,4'-dicarbonyl dichloride",O=C(Cl)c1ccc(/N=N/c2ccc(C(=O)Cl)cc2)cc1,11.68,664
